Dataset: graph_100
  Nodes: 100
  Edges: 296
  Edge/Node ratio: 2.96
  [Distance-based]
  dijkstra: mean=0.1880 ms, max=0.5384 ms
    expanded_nodes: mean=3664.00, max=4858.00
    stress: mean=0.7328, max=0.9716
  a_star_alt: mean=4.7249 ms, max=11.8084 ms
    expanded_nodes: mean=537.60, max=1256.00
    stress: mean=0.1075, max=0.2512
  weighted_a_star: mean=20.5723 ms, max=31.6950 ms
    expanded_nodes: mean=3648.20, max=4858.00
    stress: mean=0.7296, max=0.9716
  bidirectional_a_star: mean=63.4980 ms, max=76.3119 ms
    expanded_nodes: mean=8728.40, max=9856.00
    stress: mean=1.7457, max=1.9712
  dijkstra gap: mean=0.0000%, max=0.0000%
  bidirectional_dijkstra gap: mean=-0.0000%, max=0.0000%
  a_star gap: mean=0.0000%, max=0.0000%
  a_star_alt gap: mean=0.0000%, max=0.0000%
  weighted_a_star gap: mean=0.0000%, max=0.0000%
  bidirectional_a_star gap: mean=-0.0000%, max=0.0000%
  [Time-based (departure: 08:00)]
  dijkstra: mean=29.8893 ms, max=51.2955 ms
    expanded_nodes: mean=3756.40, max=4889.00
    stress: mean=0.7513, max=0.9778
  a_star: mean=19.4817 ms, max=38.6950 ms
    expanded_nodes: mean=3638.20, max=4880.00
    stress: mean=0.7276, max=0.9760
  a_star_alt: mean=15.8348 ms, max=30.7638 ms
    expanded_nodes: mean=1677.20, max=2578.00
    stress: mean=0.3354, max=0.5156
  weighted_a_star: mean=20.0773 ms, max=28.7417 ms
    expanded_nodes: mean=3608.40, max=4878.00
    stress: mean=0.7217, max=0.9756
  a_star_active_alt: mean=14.9564 ms, max=27.5131 ms
    expanded_nodes: mean=1674.40, max=2578.00
    stress: mean=0.3349, max=0.5156
  a_star_departure_alt: mean=13.3007 ms, max=22.2227 ms
    expanded_nodes: mean=1350.80, max=2054.00
    stress: mean=0.2702, max=0.4108
  dijkstra_contracted: mean=15.9287 ms, max=22.8588 ms
    expanded_nodes: mean=3756.40, max=4889.00
    stress: mean=0.7513, max=0.9778
  a_star_contracted: mean=20.3051 ms, max=42.2389 ms
    expanded_nodes: mean=3638.20, max=4880.00
    stress: mean=0.7276, max=0.9760
  bidirectional_time_a_star: mean=10.0622 ms, max=45.4124 ms
    expanded_nodes: mean=1244.80, max=2578.00
    stress: mean=0.2490, max=0.5156
  dijkstra (time) gap: mean=0.0000%, max=0.0000%
  a_star (time) gap: mean=0.0000%, max=0.0000%
  a_star_alt (time) gap: mean=0.0000%, max=0.0000%
  weighted_a_star (time) gap: mean=0.0000%, max=0.0000%
  a_star_active_alt (time) gap: mean=0.0000%, max=0.0000%
  a_star_departure_alt (time) gap: mean=0.0000%, max=0.0000%
  dijkstra_contracted (time) gap: mean=0.0000%, max=0.0000%
  a_star_contracted (time) gap: mean=0.0000%, max=0.0000%
  bidirectional_time_a_star (time) gap: mean=0.0000%, max=0.0000%
